recalling_firm,status,recall_state,recall_date,reason_for_recall,product_description,recall_id,recall_class,product_id,recall_month
"A New Life Herbs, LLC",Ongoing,Tennessee,12/23/2025,Unapproved drug claims on product labeling and product misbranded due to no Supplement Facts label,"Sinus Cap Herbal Supplement, Herbs containing antibiotic, drying, expectorant, and emollient properties, Fenugreek, Thyme, Oregon Grape Root, & Bentonite Clay, 50 capsules/510 mg; packaged in a plastic bag",98037,Class II,217498,2025-12
Silvestri Sweets Inc dba Carousel Candies,Ongoing,Illinois,12/22/2025,Undeclared wheat,"Choceur Pecan Cranberry & Cinnamon Holiday Bark. Standup Pouch Bag. 5 oz. (142g). UPC: 4069365095829. Wholesale unit is split case, with 9 of each item per case.",98067,Class I,217550,2025-12
Silvestri Sweets Inc dba Carousel Candies,Ongoing,Illinois,12/22/2025,Undeclared pecan,"Choceur Cookie Butter Holiday Bark. Standup Pouch Bag. 5 oz. (142g). UPC: 4069365095690. Wholesale unit is split case, with 9 of each item per case.",98067,Class I,217551,2025-12
Mellace Family Brands California Inc,Ongoing,Ohio,12/20/2025,Potential contamination with Salmonella,"1) Wegmans Deluxe Mixed Nuts, Unsalted, Net Wt. 34 oz. (964g), packaged in a plastic tub with UPC 077890421314, packed 6 tubs per case

2) Wegmans Deluxe Mixed Nuts, Unsalted, Net Wt. 11.5 oz. (326g), packaged in a plastic bag with UPC 077890421352, packed 12 bags per case
",98083,Class I,217587,2025-12
First & Last Tavern,Ongoing,Connecticut,12/20/2025,May be contaminated with Clostridium botulinum,"First & Last Tavern Traditional Pasta Sauce (meat flavored) 26 FL OZ (1 lb., 10 oz) 737g",97906,Class II,217125,2025-12
First & Last Tavern,Ongoing,Connecticut,12/20/2025,May be contaminated with Clostridium botulinum,"First & Last Tavern Marinara Sauce (tomato & basil) 26 FL OZ (1 lb, 10 oz) 737g",97906,Class II,217131,2025-12
First & Last Tavern,Ongoing,Connecticut,12/20/2025,May be contaminated with Clostridium botulinum,"First & Last Tavern Puttanesca Sauce (olives, capers, hot peppers) 26 FL OZ (1 lb, 10 oz) 737g",97906,Class II,217132,2025-12
"Wegmans Food Markets, Inc.",Ongoing,New York,12/19/2025,Product may be contaminated with Listeria monocytogenes.,"Locatelli Pecorino Romano Cheese Grated (Wegmans #270010)
Packaged and sold by the pound
Packaged in cylindrical clear plastic tubs with lid
UPC: 2-77580-XXXXX-7, where X is the unit price of the container
",98044,Class I,217480,2025-12
"Karabetian Import and Distribution, Inc.",Ongoing,California,12/19/2025,partially hydrogenated oils (PHOs) in foods exported to the US,"Product: Zimi Puff Pastry French Style (frozen) 
Package Size and quantity per case: 700 g paper carton - 12/case
UPC: 5201592020017. Frozen.



",98015,Class II,217431,2025-12
"Karabetian Import and Distribution, Inc.",Ongoing,California,12/19/2025,partially hydrogenated oils (PHOs) in foods exported to the US,"Product: Zimi Kunefe Ready to eat (Frozen)
Package Size and quantity per case: 380 g paper carton/tray - 9/case
UPC: 5201592015822




",98015,Class II,217432,2025-12
CELEBRATION HERBALS US,Ongoing,New York,12/19/2025,possible salmonella,"Celebration Herbals Senna Leaf Herbal Tea 24 Teabags, net wt. 1.48oz. UPC 628240201829",98115,Class II,217635,2025-12
Lil Turtles LLC,Ongoing,Ohio,12/19/2025,Undeclared allergen - milk,"Grandma Belle's Tomato Basil Soup, Net Wt. 17 oz. (482g), packaged in a glass jar, UPC 810084612293, Made By: Lil' Turtles 504 North Ray Street, Baltic, Ohio 43804, packed 12 jars per case",98105,Class II,217621,2025-12
The James Skinner LLC,Ongoing,Nebraska,12/19/2025,Undeclared allergen - walnuts. Maple Walnut Coffee Cake was incorrectly labeled as Raspberry Coffee Cake and walnuts were not declared on the label.,"Publix Raspberry Coffee Cake, Net Wt. 15 oz. (425g), packaged in an aluminum foil tray and clear plastic clamshell lid with wraparound label, UPC 0-41415-54691-2, Distributed By Publix Supermarkets, Inc. Lakeland, FL 33802, packed 12 per case

Case label reads, in part: Maple Walnut Coffee Cake, 12 units/14 oz. each, Net Wt. 10.5 LB (4.6 kg), UPC 100 41415 54591 2",98148,Class II,217715,2025-12
Bell Industries LLC,Ongoing,California,12/19/2025,Potential Salmonella contamination,"Zen Cleanse Blend herbal tea; .95 oz (27g) pouch; 18 pouches/box
UPC: 819005011504",98065,Class II,217547,2025-12
Mondelez Global Llc,Ongoing,New Jersey,12/19/2025,Undeclared allergens (Peanut) due to mispackaging,"Ritz Peanut Butter Cracker Sandwiches, Net Wt. 27.6 oz.- 20 Count (20 x 1.38-oz. 6-pack carton)",98084,Class II,217588,2025-12
"The Whole Herb Company, Inc.",Ongoing,California,12/18/2025,Potential contamination with Salmonella.,"SENNA LEAVES F/C OG
Item No: SEN15001
Net Wt: 44.75 Lbs
Distributed By Whole Herb Company
19800 8th Street East, Sonoma, CA 95476
UPC 10031 44312
",98043,Class I,217473,2025-12
Moonlight Packing Corporation,Ongoing,California,12/17/2025,Potential contamination with Listeria monocytogenes.,"UPC 8 10248 03165 6
YELLOW
Peaches
PRODUCE OF U.S.A.
NET WT. 4 LBS.
MOONLIGHT PACKING CORP.
REEDLEY, CALIFORNIA 93654

UPC 8 98429 00220 6
YELLOW
Peaches
from California
PRODUCE OF U.S.A.
NET WT. 4 LBS.
MOONLIGHT PACKING CORP.
REEDLEY, CALIFORNIA 93654",97908,Class I,217137,2025-12
Moonlight Packing Corporation,Ongoing,California,12/17/2025,Potential contamination with Listeria monocytogenes.,"UPC 8 10248 03087 1
Peppermint
Peach
WHITE PEACHES
READY TO EAT
FROM CALIFORNIA
PRODUCE OF U.S.A.
NET WT. 4 LBS.
MOONLIGHT PACKING CORP.
REEDLEY, CALIFORNIA 93654

UPC 8 10248 03163 2
Peppermint Peaches
WHITE PEACHES
READY TO EAT
FROM CALIFORNIA
PRODUCE OF U.S.A.
NET WT. 4 LBS.
MOONLIGHT PACKING CORP.
REEDLEY, CALIFORNIA 93654",97908,Class I,217139,2025-12
Moonlight Packing Corporation,Ongoing,California,12/17/2025,Potential contamination with Listeria monocytogenes.,"UPC 8 98429 00209 1
PEACHES
PRODUCE OF U.S.A.
NET WT 2 LB (32 OZ) 907 g
DISTRIBUTED BY MOONLIGHT PACKING CORP.
REEDLEY, CALIFORNIA 93654

UPC 0 11110 18174 9
PEACHES
PRODUCE OF USA
NET WT 32 OZ (2 LB) 907g
DISTRIBUTED BY THE KROGER CO.
CINCINNATI, OHIO 45202",97908,Class I,217140,2025-12
Moonlight Packing Corporation,Ongoing,California,12/17/2025,Potential contamination with Listeria monocytogenes.,"UPC 8 10248 03186 1
WHITE PEACHES
CALIFORNIA FRUIT
PRODUCE OF U.S.A.
NET WT. 2 LBS. (907G)
MOONLIGHT PACKING CORP.
REEDLEY, CALIFORNIA 93654",97908,Class I,217141,2025-12
Moonlight Packing Corporation,Ongoing,California,12/17/2025,Potential contamination with Listeria monocytogenes.,"UPC 8 10248 03186 1
Peppermint
Peach
PRODUCE OF U.S.A.
NET WT. 2 LBS. (907G)
MOONLIGHT PACKING CORPORATION
REEDLEY, CA 93654",97908,Class I,217142,2025-12
Moonlight Packing Corporation,Ongoing,California,12/17/2025,Potential contamination with Listeria monocytogenes.,"UPC 8 98429 00266 4
Peppermint
Peach
PROUCE OF U.S.A.
4 COUNT
MIN. WT. 2.25 LBS
MOONLIGHT PACKING CORPORATION
REEDLEY, CA 93654",97908,Class I,217143,2025-12
Moonlight Packing Corporation,Ongoing,California,12/17/2025,Potential contamination with Listeria monocytogenes.,Sticker label (for Loose Bulk - yellow peaches): 4044,97908,Class I,217144,2025-12
Moonlight Packing Corporation,Ongoing,California,12/17/2025,Potential contamination with Listeria monocytogenes.,Sticker label (for Loose Bulk - yellow peaches): 4044,97908,Class I,217145,2025-12
Moonlight Packing Corporation,Ongoing,California,12/17/2025,Potential contamination with Listeria monocytogenes.,Sticker label (for Loose Bulk - white peaches): 4401,97908,Class I,217387,2025-12
Moonlight Packing Corporation,Ongoing,California,12/17/2025,Potential contamination with Listeria monocytogenes.,Sticker label (for Loose Bulk - peppermint peaches): 4401,97908,Class I,217388,2025-12
Moonlight Packing Corporation,Ongoing,California,12/17/2025,Potential contamination with Listeria monocytogenes.,Sticker label (for Loose Bulk - peppermint peaches): 4401,97908,Class I,217389,2025-12
Good Way Trading Group Inc,Ongoing,New York,12/17/2025,contains high levels of lead (10.7 mg/kg),BaiLiFeng Dried Cinnamon Powder; Net Wt 4 oz/114G; Good Way Trading Group Inc 58-51 Maspeth Avenue Maspeth NY 11378; Product of China; Ingredients: Dried Cinnamon; UPC code: 4 897055 79940 1,97865,Class II,216834,2025-12
Lexunder Inc,Ongoing,New York,12/16/2025,Contaminated with Salmonella,"Food to Live brand ORGANIC MORINGA LEAF POWDER, packaged heat-sealed, resealable stand-up pouches in 8 oz, 1 lb., 2 lb., 4 lb., 8 lb., 16 lb., and 44 lb. bags; Ingredients: ORGANIC MORINGA LEAF POWDER; 

UPC: 
8 oz - 840374833268
1 lb. - 840374812881
2 lb. - 840374813109
4 lb. - 840374810283
8 lb. - 840374833275
12 lb. - 840374812898
16 lb. - 840374812904
44 lb. - 840374833282


",97966,Class I,217342,2025-12
Lexunder Inc,Ongoing,New York,12/16/2025,Contaminated with Salmonella,"Food to Live brand ORGANIC SUPERGREENS POWDER MIX, packaged heat-sealed, resealable stand-up pouches in 8 oz, 1 lb., 1.5 lb., 3 lb., 6 lb., 12 lb.; Ingredients: ORGANIC KALE; ORGANIC MORINGA LEAF; ORGANIC WHEAT GRASS; ORGANIC SPIRULINA

UPC: 

8 oz. - 810097461475
1 lb. - 810097461482
1.5 lb. - 810097461499
3 lb. - 810097461505
6 lb. - 810097461512
12 lb. - 810097461529

",97966,Class I,217460,2025-12
"MAMTAKIM, Inc.",Ongoing,New Jersey,12/16/2025,Clostridium botulinum (uneviscerated fish),"Belevini KORUSHKA, Dried Salted Whole Smelts, Net. Weight, 5.29 oz (150 g) VACUUM PACK, 20 PACKAGES PER CASE,  FROZEN, REFRIGERATE AFTER OPENING",97979,Class I,217368,2025-12
"MAMTAKIM, Inc.",Ongoing,New Jersey,12/16/2025,Clostridium botulinum (uneviscerated fish),"Belevini BICHKI, Dried Salted Whole Smelts, Net. Weight, 5.29 oz (150 g) VACUUM PACK,20 PACKAGES PER CASE,  FROZEN, REFRIGERATE AFTER OPENING",97979,Class I,217369,2025-12
"The New York Milk Bank, Inc.",Ongoing,New York,12/15/2025,Foreign object,Pasteurized Donor Human Milk in 4 ounce/120 ml clear plastic bottles.  The bottles have a foil seal and are capped with a green lid. Bottle size:  120ml,97972,Class II,217351,2025-12
Shata Traders Inc.,Ongoing,New York,12/12/2025,Products found to contain leachable lead levels (3.00 mg/L),Chef brand Milk Pan 24cm,98017,Class II,217438,2025-12
Prairie Farms Dairy,Ongoing,Illinois,12/12/2025,Product may contain food-grade cleaning agents,"Prairie Farms Fat Free Milk, 1 Gallon (3.78L) plastic jug, UPC 7273023117
",98057,Class II,217514,2025-12
"Hollandia Dairy, Inc.",Ongoing,California,12/12/2025,"100% Appleberry Juice contaminated with cleaning solution, Peracetic Acid.","Hollandia Dairy, Inc. 100% Appleberry Juice; Half Pint (236mL).
UPC: 0 27495 03679 6",97952,Class II,217311,2025-12
"Genepro Protein, Inc.",Ongoing,North Carolina,12/11/2025,Product is mislabeled - the labeling contains incorrect ingredient information and fails to declare milk as an allergen,"Genepro Whey 4th Generation Plasma Treated Protein, unflavored, Net Wt. 225g, 30 servings, packaged in a resealable mylar bag, UPC 850053365126, Manufactured For: Genepro Protein, Inc. 15000 Weston Parkway, Cary NC 27513

Front label reads, in part: ""* LACTOSE FREE * DAIRY FREE *ALLERGEN FREE""

Back label reads, in part: ""OTHER INGREDIENTS: Hydrolyzed NiHPRO ProteinIsolate (Pea Protein Isolate, Rice Protein Isolate, Mungbean Protein Isolate, L-Lysine, L-Leucine, L-Threonine, L-Methionine).  CONTAINS: Pea, Rice",98013,Class I,217429,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Surti Undhiu Mix Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,216537,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Baby Bhindi KEEP FROZEN Net Wt. 12 oz (340 g),97631,Class I,217203,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Chikoo Slices KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217205,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Guvar KEEP FROZEN a) Net Wt. 12 oz. (340 g); b) Net Wt. 2 LB (907 g),97631,Class I,217206,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Kantola KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217207,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Karela Ring Cut KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217208,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Methi Blocks KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217209,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Sambhar Mix KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217211,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Punjabi Tinda KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217212,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Ratalu Sliced Violet Indian Yams KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217213,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Tuvar Lilva Net Wt. 1 LB 8 oz. (24 oz.) (680 g) KEEP FROZEN,97631,Class I,217214,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Suran Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217215,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Surti Papdi Whole Net Wt. 12 oz. (340g) KEEP FROZEN,97631,Class I,217216,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Premium Select Surti Papdi Lilva Net Wt. 12 oz. (340g) KEEP FROZEN,97631,Class I,217217,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Indian Kitchen Quick Cubes Ready for Cooking Ginger Garlic of India Net Wt. 10 oz. (283 g) KEEP FROZEN,97631,Class I,217218,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Select Tindora Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217219,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Select Carrots Sliced Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217221,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Select Val Papdi Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217222,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Select Arvi Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217223,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Select Chauri Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217224,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Select Bhindi Cut Okra KEEP FROZEN a) Net Wt. 12 oz (340 g); b) Net Wt. 1 LB 8 oz. (24 oz.) (680 g); c) Net Wt. 2 LB (907 g),97631,Class I,217225,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Select Tindora Net Wt. 1 LB 8 oz. (24 oz.) (680 g) KEEP FROZEN,97631,Class I,217226,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Indian Kitchen Quick Cubes Ready For Cooking Green Chili of India Net Wt. 10 oz. (283 g) KEEP FROZEN,97631,Class I,217227,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Hot Green Chillies Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217228,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Fansi Cut French Beans Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217229,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Tuvar Lilva Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217230,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Red Pearl Onions Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217231,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Dum Aloo (Cooked) Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217232,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Green Channa Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217233,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Snake Gourd Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217234,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Lotus Root (Ring Cut) Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217235,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Garlic Cloves Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217237,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Singoda (Cooked) Water Chestnuts Net Wt. 12 oz. (340 g) KEEP FROZEN,97631,Class I,217238,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Green Peas KEEP FROZEN a) Net Wt. 3.85 LB. (1.75 kg); b) Net Wt. 2 LB. (907 g),97631,Class I,217239,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Mixed Vegetables 4 way KEEP FROZEN a) Net Wt. 3.85 LB. (1.75 kg); b) Net Wt. 2 LB (907 g),97631,Class I,217240,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Sweet Corn KEEP FROZEN Net Wt. 2 LB (907 g),97631,Class I,217241,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Peas and Carrots KEEP FROZEN Net Wt. 2 LB (907 g),97631,Class I,217242,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Red Guava Slices KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217244,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Amla Slices KEEP FROZEN Net Wt. 10 oz. (283 g),97631,Class I,217245,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Methi Chopped KEEP FROZEN Net Wt. 10 oz. (283 g),97631,Class I,217248,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Amla KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217250,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Dudhi (Lauki) Diced Bottle Gourd KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217251,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Tapioca (Cassava) Diced KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217252,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Aviyal Mix KEEP FROZEN Net Wt. 14.1 oz. (400 g),97631,Class I,217253,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Green Garlic KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217254,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Turmeric Yellow Haldi KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217258,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Falsa KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217259,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Jamun KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217260,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand PREMIUM Select Diced Green Mango KEEP FROZEN Net Wt. 12 oz. (340 g),97631,Class I,217261,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Ponk With Tangy Sev KEEP FROZEN Net Wt. 6 oz. (170 g),97631,Class I,217262,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Instant Stuffing For Pani Puri KEEP FROZEN Net Wt. 1 LB. (454 g),97631,Class I,217263,2025-12
CHETAK NEW YORK LLC,Ongoing,New Jersey,12/11/2025,Product tested positive Salmonella .,Deep-brand Indian Kitchen Quick Cubes READY FOR COOKING Garlic of India KEEP FROZEN Net Wt. 10 oz. (283 g),97631,Class I,217273,2025-12
